elevation_m_nap,depth_m,qc_mpa,fs_mpa,rf_percent,u2_mpa,inclination_x_deg,inclination_y_deg,corrected_depth,col_9,qt_mpa,qt_over_pa,Isbt,Bqt,peat_boundary_qt_over_pa,organic_clay_boundary_qt_over_pa,soil_type,used_organic_boundary_qt_over_pa,distance_to_used_organic_boundary,layer_id,soil_layer_number,layer_top_depth_m,layer_bottom_depth_m,layer_top_elevation_m_nap,layer_bottom_elevation_m_nap
-38.05,36.68,29.917,0.202,0.663,0.343,-7.444,-4.398,36.55,2375.2,30.06106,300.61060000000003,1.4383344248358827,-0.0007451500379560792,,,Sand,,,Sand 7,7,36.32,37.72,-37.69,-39.089999999999996
-38.07,36.7,31.33,0.204,0.638,0.344,-7.464,-4.372,36.57,2376.2,31.47448,314.7448,1.4124878680466284,-0.0006862702735676657,,,Sand,,,Sand 7,7,36.32,37.72,-37.69,-39.089999999999996
-38.089999999999996,36.72,33.071,0.207,0.618,0.345,-7.456,-4.382,36.59,2377.1,33.2159,332.15899999999993,1.3863773159891364,-0.0006262061241754689,,,Sand,,,Sand 7,7,36.32,37.72,-37.69,-39.089999999999996
-38.11,36.74,35.214,0.215,0.605,0.345,-7.479,-4.372,36.61,2378.1,35.3589,353.589,1.3611312912668896,-0.0005939098784181634,,,Sand,,,Sand 7,7,36.32,37.72,-37.69,-39.089999999999996
-38.129999999999995,36.76,37.659,0.227,0.616,0.345,-7.498,-4.389,36.63,2379.1,37.8039,378.039,1.3474955007582308,-0.0005607887016947984,,,Sand,,,Sand 7,7,36.32,37.72,-37.69,-39.089999999999996
-38.15,36.78,39.992,0.243,0.628,0.346,-7.517,-4.451,36.65,2380.1,40.137319999999995,401.37319999999994,1.3367798105066833,-0.0005082551600355973,,,Sand,,,Sand 7,7,36.32,37.72,-37.69,-39.089999999999996
-38.169999999999995,36.8,41.961,0.261,0.648,0.345,-7.496,-4.461,36.67,2381.2,42.1059,421.059,1.333897608894128,-0.0005129922409923542,,,Sand,,,Sand 7,7,36.32,37.72,-37.69,-39.089999999999996
-38.19,36.82,43.306,0.278,0.667,0.348,-7.51,-4.458,36.69,2382.2,43.45216,434.5216,1.3350669786378324,-0.0004326597342916903,,,Sand,,,Sand 7,7,36.32,37.72,-37.69,-39.089999999999996
-38.21,36.84,44.148,0.294,0.689,0.346,-7.542,-4.48,36.71,2383.2,44.29332,442.9332,1.34098718353314,-0.00047411212345337855,,,Sand,,,Sand 7,7,36.32,37.72,-37.69,-39.089999999999996
-38.23,36.86,44.592,0.291,0.669,0.342,-7.547,-4.459,36.73,2384.2,44.73564,447.3564,1.328248546399035,-0.0005633092540980746,,,Sand,,,Sand 7,7,36.32,37.72,-37.69,-39.089999999999996
-38.25,36.88,44.632,0.272,0.624,0.335,-7.553,-4.453,36.75,2385.2,44.7727,447.727,1.3043538592964214,-0.0007236552631402626,,,Dense sand / gravelly sand,,,Sand 7,7,36.32,37.72,-37.69,-39.089999999999996
-38.269999999999996,36.9,44.272,0.254,0.578,0.333,-7.546,-4.48,36.76,2386.2,44.41186,444.1186,1.2808943114829832,-0.0007790711760327076,,,Dense sand / gravelly sand,,,Sand 7,7,36.32,37.72,-37.69,-39.089999999999996
-38.29,36.92,43.428,0.251,0.571,0.33,-7.576,-4.488,36.78,2387.2,43.566599999999994,435.66599999999994,1.282233876810241,-0.0008676371348693728,,,Dense sand / gravelly sand,,,Sand 7,7,36.32,37.72,-37.69,-39.089999999999996
-38.309999999999995,36.94,41.961,0.267,0.633,0.327,-7.563,-4.499,36.8,2388.7,42.09834,420.9834,1.3260970091254622,-0.0009739101351739759,,,Sand,,,Sand 7,7,36.32,37.72,-37.69,-39.089999999999996
-38.33,36.96,39.641,0.277,0.693,0.325,-7.573,-4.501,36.82,2394.6,39.777499999999996,397.7749999999999,1.3721100187492172,-0.0010860411036389917,,,Sand,,,Sand 7,7,36.32,37.72,-37.69,-39.089999999999996
-38.349999999999994,36.98,37.321,0.28,0.752,0.323,-7.582,-4.503,36.84,2400.4,37.45666,374.56659999999994,1.416105123319784,-0.0012120674934711206,,,Sand,,,Sand 7,7,36.32,37.72,-37.69,-39.089999999999996
-38.37,37.0,34.99,0.277,0.81,0.322,-7.59,-4.498,36.86,2405.6,35.125240000000005,351.2524000000001,1.4587522461906801,-0.0013266813265902244,,,Sand,,,Sand 7,7,36.32,37.72,-37.69,-39.089999999999996
-38.39,37.02,32.529,0.271,0.877,0.323,-7.58,-4.489,36.88,2406.6,32.664660000000005,326.64660000000003,1.5054416802552588,-0.0014021269469818454,,,Sand,,,Sand 7,7,36.32,37.72,-37.69,-39.089999999999996
-38.41,37.04,29.885,0.275,0.932,0.325,-7.573,-4.494,36.9,2407.5,30.021500000000003,300.21500000000003,1.5491612820174214,-0.001465616308312376,,,Sand,,,Sand 7,7,36.32,37.72,-37.69,-39.089999999999996
-38.43,37.06,27.126,0.268,0.949,0.326,-7.58,-4.482,36.92,2408.4,27.26292,272.6292,1.5822411026216772,-0.0015845698113041466,,,Sand,,,Sand 7,7,36.32,37.72,-37.69,-39.089999999999996
-38.449999999999996,37.08,24.415,0.255,0.994,0.328,-7.596,-4.476,36.94,2409.3,24.55276,245.52759999999998,1.6273330730500033,-0.0016861648140575633,,,Sand,,,Sand 7,7,36.32,37.72,-37.69,-39.089999999999996
-38.47,37.1,21.793,0.242,1.055,0.329,-7.579,-4.505,36.96,2410.2,21.931179999999998,219.31179999999998,1.6793384672633884,-0.001851245578213303,,,Sand,,,Sand 7,7,36.32,37.72,-37.69,-39.089999999999996
-38.489999999999995,37.12,19.239,0.235,1.142,0.332,-7.573,-4.516,36.98,2411.1,19.37844,193.78440000000003,1.7410242571732648,-0.0019506214122498998,,,Sand,,,Sand 7,7,36.32,37.72,-37.69,-39.089999999999996
-38.51,37.14,16.838,0.245,1.33,0.333,-7.587,-4.463,37.0,2411.9,16.97786,169.7786,1.8286135555271075,-0.0021793088174834755,,,Sand,,,Sand 7,7,36.32,37.72,-37.69,-39.089999999999996
-38.529999999999994,37.16,14.768,0.272,1.655,0.336,-7.586,-4.489,37.02,2412.8,14.909120000000001,149.09120000000001,1.9367953864528047,-0.002293897963125921,,,Sand,,,Sand 7,7,36.32,37.72,-37.69,-39.089999999999996
-38.55,37.18,13.193,0.296,2.019,0.343,-7.608,-4.523,37.04,2413.7,13.33706,133.3706,2.033446363355355,-0.0020544257879922547,,,Sand,,,Sand 7,7,36.32,37.72,-37.69,-39.089999999999996
-38.57,37.2,11.93,0.295,2.255,0.35,-7.596,-4.513,37.06,2414.6,12.077,120.77,2.0979627474029208,-0.0017057216196075203,,,Sand mixtures,,,Sand 7,7,36.32,37.72,-37.69,-39.089999999999996
-38.589999999999996,37.22,10.811,0.287,2.428,0.356,-7.612,-4.533,37.08,2415.5,10.96052,109.60520000000001,2.149931684144895,-0.0013503008981325662,,,Sand mixtures,,,Sand 7,7,36.32,37.72,-37.69,-39.089999999999996
-38.61,37.24,9.701,0.28,2.593,0.387,-7.591,-4.552,37.1,2416.4,9.86354,98.6354,2.201769699441486,0.0016221356632608575,,,Sand mixtures,,,Sand 7,7,36.32,37.72,-37.69,-39.089999999999996
-38.629999999999995,37.26,9.029,0.272,2.796,0.41,-7.583,-4.516,37.12,2417.2,9.2012,92.012,2.2462970879882724,0.0042168412815719696,,7.247327876055307,Sand mixtures,,,Sand 7,7,36.32,37.72,-37.69,-39.089999999999996
-38.65,37.28,8.62,0.248,2.714,0.4,-7.617,-4.555,37.14,2418.1,8.787999999999998,87.87999999999998,2.250208234535671,0.0032544378698224886,,5.429457401155692,Sand mixtures,,,Sand 7,7,36.32,37.72,-37.69,-39.089999999999996
-38.669999999999995,37.3,8.384,0.203,2.333,0.365,-7.614,-4.562,37.16,2419.0,8.5373,85.37299999999999,2.2111100582755205,-0.0007730781394586071,,,Sand mixtures,,,Sand 7,7,36.32,37.72,-37.69,-39.089999999999996
-38.69,37.32,8.215,0.156,1.861,0.354,-7.604,-4.57,37.18,2419.8,8.36368,83.63680000000001,2.1481196518858354,-0.002128249765653398,,,Sand mixtures,,,Sand 7,7,36.32,37.72,-37.69,-39.089999999999996
-38.71,37.34,8.008,0.15,1.838,0.346,-7.632,-4.608,37.2,2420.7,8.153319999999999,81.5332,2.15237537695458,-0.003188885018618183,,,Sand mixtures,,,Sand 7,7,36.32,37.72,-37.69,-39.089999999999996
-38.73,37.36,7.915,0.149,1.856,0.349,-7.636,-4.572,37.22,2421.6,8.06158,80.6158,2.158852998483615,-0.0028778477668149408,,,Sand mixtures,,,Sand 7,7,36.32,37.72,-37.69,-39.089999999999996
-38.75,37.38,7.782,0.147,1.856,0.358,-7.634,-4.59,37.24,2422.4,7.93236,79.3236,2.163941115100007,-0.0018153487738831867,,,Sand mixtures,,,Sand 7,7,36.32,37.72,-37.69,-39.089999999999996
-38.769999999999996,37.4,7.797,0.143,1.827,0.367,-7.664,-4.613,37.26,2423.3,7.95114,79.5114,2.158495075254205,-0.0007043015215428185,,,Sand mixtures,,,Sand 7,7,36.32,37.72,-37.69,-39.089999999999996
-38.79,37.42,7.792,0.136,1.729,0.375,-7.652,-4.594,37.28,2424.3,7.9495,79.495,2.142194982473666,0.0002767469652179368,,,Sand mixtures,,,Sand 7,7,36.32,37.72,-37.69,-39.089999999999996
-38.809999999999995,37.44,7.78,0.127,1.615,0.341,-7.653,-4.619,37.3,2425.1,7.923220000000001,79.2322,2.1232113854457277,-0.0040387620184722875,,,Sand mixtures,,,Sand 7,7,36.32,37.72,-37.69,-39.089999999999996
-38.83,37.46,7.734,0.119,1.472,0.348,-7.657,-4.63,37.32,2426.0,7.88016,78.8016,2.0981134581753826,-0.0031979046110738856,,,Sand mixtures,,,Sand 7,7,36.32,37.72,-37.69,-39.089999999999996
-38.849999999999994,37.48,7.916,0.116,1.37,0.364,-7.665,-4.609,37.34,2426.8,8.06888,80.6888,2.0698414170535093,-0.0011649696116437444,,,Sand mixtures,,,Sand 7,7,36.32,37.72,-37.69,-39.089999999999996
-38.87,37.5,8.368,0.106,1.186,0.373,-7.678,-4.654,37.36,2427.7,8.52466,85.24660000000002,2.0110122515855595,-7.038403877691576e-05,,,Sand,,,Sand 7,7,36.32,37.72,-37.69,-39.089999999999996
-38.89,37.52,9.386,0.094,1.005,0.349,-7.696,-4.627,37.38,2428.6,9.53258,95.3258,1.927730100149859,-0.0026016041827081455,,,Sand,,,Sand 7,7,36.32,37.72,-37.69,-39.089999999999996
-38.91,37.54,10.431,0.092,0.944,0.298,-7.683,-4.624,37.4,2429.5,10.556159999999998,105.56159999999998,1.8762470686798838,-0.007199587728871106,,,Sand,,,Sand 7,7,36.32,37.72,-37.69,-39.089999999999996
-38.93,37.56,11.096,0.11,1.094,0.281,-7.7,-4.615,37.42,2430.3,11.21402,112.14020000000001,1.8979469189909994,-0.008311024949126188,,,Sand,,,Sand 7,7,36.32,37.72,-37.69,-39.089999999999996
-38.949999999999996,37.58,11.201,0.137,1.333,0.282,-7.683,-4.636,37.44,2431.2,11.31944,113.1944,1.952977195533492,-0.008162947990359945,,,Sand,,,Sand 7,7,36.32,37.72,-37.69,-39.089999999999996
-38.97,37.6,11.164,0.167,1.593,0.288,-7.688,-4.646,37.46,2432.1,11.28496,112.8496,2.0079850335045886,-0.00767393061207129,,,Sand,,,Sand 7,7,36.32,37.72,-37.69,-39.089999999999996
-38.989999999999995,37.62,10.639,0.161,1.517,0.299,-7.675,-4.587,37.48,2433.0,10.764579999999999,107.64579999999998,2.007638654648652,-0.007041612399183245,,,Sand,,,Sand 7,7,36.32,37.72,-37.69,-39.089999999999996
-39.01,37.64,9.961,0.169,1.594,0.314,-7.688,-4.607,37.5,2433.9,10.092880000000001,100.92880000000001,2.042690556773761,-0.00604386458572776,,,Sand,,,Sand 7,7,36.32,37.72,-37.69,-39.089999999999996
-39.029999999999994,37.66,9.835,0.177,1.677,0.321,-7.709,-4.598,37.52,2434.8,9.96982,99.6982,2.061901253428386,-0.005436407076557043,,,Sand mixtures,,,Sand 7,7,36.32,37.72,-37.69,-39.089999999999996
-39.05,37.68,10.354,0.195,1.855,0.323,-7.716,-4.62,37.54,2435.7,10.489659999999999,104.89659999999998,2.0773685498823813,-0.004995395465629962,,,Sand mixtures,,,Sand 7,7,36.32,37.72,-37.69,-39.089999999999996
-39.07,37.7,10.764,0.208,2.008,0.267,-7.758,-4.614,37.56,2436.5,10.87614,108.7614,2.0913641102409506,-0.009985160176312555,,,Sand mixtures,,,Sand 7,7,36.32,37.72,-37.69,-39.089999999999996
-39.089999999999996,37.72,10.858,0.191,1.837,0.244,-7.756,-4.596,37.58,2437.4,10.96048,109.6048,2.061059784538352,-0.012025020802008667,,,Sand mixtures,,,Sand 8,8,37.72,38.46,-39.089999999999996,-39.83
-39.11,37.74,10.551,0.161,1.514,0.257,-7.729,-4.571,37.59,2438.3,10.65894,106.58939999999998,2.0101097784719886,-0.011164337166735155,,,Sand,,,Sand 8,8,37.72,38.46,-39.089999999999996,-39.83
-39.129999999999995,37.76,10.136,0.156,1.434,0.278,-7.755,-4.616,37.61,2439.1,10.252759999999999,102.52759999999998,2.005999292652262,-0.009577908777733997,,,Sand,,,Sand 8,8,37.72,38.46,-39.089999999999996,-39.83
-39.15,37.78,10.541,0.165,1.481,0.303,-7.73,-4.613,37.63,2440.1,10.66826,106.68260000000001,2.0031818344000216,-0.006880222266798895,,,Sand,,,Sand 8,8,37.72,38.46,-39.089999999999996,-39.83
-39.169999999999995,37.8,11.72,0.166,1.47,0.263,-7.712,-4.612,37.65,2441.0,11.83046,118.30460000000001,1.9688204156074058,-0.009602331608407446,,,Sand,,,Sand 8,8,37.72,38.46,-39.089999999999996,-39.83
-39.19,37.82,12.185,0.156,1.364,0.258,-7.723,-4.601,37.67,2441.9,12.29336,122.93360000000001,1.9341228583708918,-0.009663753440881908,,,Sand,,,Sand 8,8,37.72,38.46,-39.089999999999996,-39.83
-39.21,37.84,12.2,0.155,1.327,0.259,-7.714,-4.61,37.69,2442.7,12.308779999999999,123.08779999999999,1.925385399259677,-0.009586652779560608,,,Sand,,,Sand 8,8,37.72,38.46,-39.089999999999996,-39.83
-39.23,37.86,12.191,0.167,1.402,0.265,-7.719,-4.567,37.71,2443.6,12.3023,123.02300000000001,1.9422764756873412,-0.009120245807694494,,,Sand,,,Sand 8,8,37.72,38.46,-39.089999999999996,-39.83
-39.25,37.88,12.26,0.179,1.476,0.276,-7.729,-4.577,37.73,2444.5,12.37592,123.7592,1.956234564254968,-0.008193330273628145,,,Sand,,,Sand 8,8,37.72,38.46,-39.089999999999996,-39.83
-39.269999999999996,37.9,12.258,0.182,1.487,0.285,-7.761,-4.569,37.75,2445.4,12.377699999999999,123.77699999999999,1.9584816909302294,-0.007481196021878053,,,Sand,,,Sand 8,8,37.72,38.46,-39.089999999999996,-39.83
-39.29,37.92,12.439,0.17,1.347,0.286,-7.754,-4.583,37.77,2446.3,12.55912,125.59120000000001,1.923680263471107,-0.007309429323073591,,,Sand,,,Sand 8,8,37.72,38.46,-39.089999999999996,-39.83
-39.309999999999995,37.94,13.096,0.162,1.236,0.271,-7.76,-4.611,37.79,2452.5,13.20982,132.0982,1.8818798161424346,-0.008100034671176443,,,Sand,,,Sand 8,8,37.72,38.46,-39.089999999999996,-39.83
-39.33,37.96,13.897,0.169,1.239,0.256,-7.775,-4.615,37.81,2460.8,14.00452,140.0452,1.8645165752822317,-0.008725754256482907,,,Sand,,,Sand 8,8,37.72,38.46,-39.089999999999996,-39.83
-39.349999999999994,37.98,14.69,0.185,1.314,0.245,-7.792,-4.618,37.83,2469.0,14.7929,147.929,1.8659311131237777,-0.009017839639286413,,,Sand,,,Sand 8,8,37.72,38.46,-39.089999999999996,-39.83
-39.37,38.0,14.997,0.21,1.439,0.246,-7.815,-4.557,37.85,2469.9,15.10032,151.0032,1.8883242069740385,-0.008781270860485078,,,Sand,,,Sand 8,8,37.72,38.46,-39.089999999999996,-39.83
-39.39,38.02,15.0,0.248,1.674,0.244,-7.823,-4.605,37.87,2470.8,15.10248,151.0248,1.9367462872134278,-0.008925686377336704,,,Sand,,,Sand 8,8,37.72,38.46,-39.089999999999996,-39.83
-39.41,38.04,14.878,0.266,1.779,0.244,-7.81,-4.621,37.89,2471.6,14.98048,149.8048,1.958846843502194,-0.009011727261075747,,,Sand,,,Sand 8,8,37.72,38.46,-39.089999999999996,-39.83
-39.43,38.06,15.11,0.255,1.666,0.232,-7.835,-4.653,37.91,2472.5,15.20744,152.0744,1.9331906933098464,-0.009679472679162308,,,Sand,,,Sand 8,8,37.72,38.46,-39.089999999999996,-39.83
-39.449999999999996,38.08,15.398,0.236,1.522,0.18,-7.863,-4.657,37.93,2473.4,15.4736,154.736,1.8990031931317044,-0.0128864646882432,,,Sand,,,Sand 8,8,37.72,38.46,-39.089999999999996,-39.83
-39.47,38.1,15.842,0.214,1.364,0.165,-7.887,-4.641,37.95,2474.3,15.9113,159.113,1.8558266352670911,-0.013487270053358305,,,Sand,,,Sand 8,8,37.72,38.46,-39.089999999999996,-39.83
-39.489999999999995,38.12,16.137,0.194,1.214,0.176,-7.891,-4.633,37.97,2475.1,16.21092,162.10920000000002,1.813579639870818,-0.012571772607600305,,,Sand,,,Sand 8,8,37.72,38.46,-39.089999999999996,-39.83
-39.51,38.14,16.475,0.173,1.073,0.194,-7.928,-4.659,37.99,2476.0,16.55648,165.5648,1.768920774795615,-0.011234272019173158,,,Sand,,,Sand 8,8,37.72,38.46,-39.089999999999996,-39.83
-39.529999999999994,38.16,16.672,0.171,1.048,0.198,-7.902,-4.685,38.01,2476.8,16.75516,167.5516,1.7580221482413754,-0.010874262018387168,,,Sand,,,Sand 8,8,37.72,38.46,-39.089999999999996,-39.83
-39.55,38.18,16.676,0.217,1.321,0.201,-7.897,-4.689,38.03,2477.7,16.76042,167.6042,1.830253119940336,-0.010703789045859233,,,Sand,,,Sand 8,8,37.72,38.46,-39.089999999999996,-39.83
-39.57,38.2,16.538,0.261,1.568,0.198,-7.897,-4.672,38.05,2478.5,16.62116,166.2116,1.887869586820533,-0.010985996163925985,,,Sand,,,Sand 8,8,37.72,38.46,-39.089999999999996,-39.83
-39.589999999999996,38.22,16.397,0.276,1.636,0.198,-7.893,-4.636,38.07,2479.4,16.480159999999998,164.80159999999995,1.9041639170298417,-0.01109212531917166,,,Sand,,,Sand 8,8,37.72,38.46,-39.089999999999996,-39.83
-39.61,38.24,16.632,0.276,1.606,0.204,-7.886,-4.655,38.09,2480.2,16.71768,167.17680000000001,1.894022284618626,-0.010587593493834072,,,Sand,,,Sand 8,8,37.72,38.46,-39.089999999999996,-39.83
-39.629999999999995,38.26,17.211,0.268,1.524,0.212,-7.918,-4.662,38.11,2481.1,17.30004,173.0004,1.8671033039249019,-0.009780324207342872,,,Sand,,,Sand 8,8,37.72,38.46,-39.089999999999996,-39.83
-39.65,38.28,17.877,0.26,1.454,0.206,-7.87,-4.641,38.13,2482.0,17.96352,179.6352,1.8409748789308793,-0.009764233290580019,,,Sand,,,Sand 8,8,37.72,38.46,-39.089999999999996,-39.83
-39.669999999999995,38.3,19.038,0.241,1.319,0.194,-7.898,-4.685,38.15,2483.0,19.11948,191.1948,1.7913249925413772,-0.009811982334247583,,,Sand,,,Sand 8,8,37.72,38.46,-39.089999999999996,-39.83
-39.69,38.32,19.45,0.202,1.08,0.193,-7.89,-4.725,38.17,2483.8,19.53106,195.31060000000002,1.7209760940071654,-0.009666654037210475,,,Sand,,,Sand 8,8,37.72,38.46,-39.089999999999996,-39.83
-39.71,38.34,19.615,0.16,0.836,0.197,-7.899,-4.766,38.19,2484.7,19.69774,196.9774,1.639094865830783,-0.009391940395192547,,,Sand,,,Sand 8,8,37.72,38.46,-39.089999999999996,-39.83
-39.73,38.36,19.576,0.162,0.84,0.189,-7.916,-4.747,38.21,2485.6,19.65538,196.55380000000002,1.6412102229531442,-0.009829369872269067,,,Sand,,,Sand 8,8,37.72,38.46,-39.089999999999996,-39.83
-39.75,38.38,19.68,0.165,0.852,0.182,-7.927,-4.795,38.23,2486.4,19.75644,197.56440000000003,1.6439195060179383,-0.01014352788255374,,,Sand,,,Sand 8,8,37.72,38.46,-39.089999999999996,-39.83
-39.769999999999996,38.4,19.49,0.185,0.961,0.18,-7.903,-4.812,38.25,2487.3,19.5656,195.65599999999998,1.6838711038312792,-0.010354908615120414,,,Sand,,,Sand 8,8,37.72,38.46,-39.089999999999996,-39.83
-39.79,38.42,19.019,0.223,1.192,0.179,-7.924,-4.84,38.27,2488.1,19.094179999999998,190.94179999999997,1.7590589907159442,-0.010673409384430232,,,Sand,,,Sand 8,8,37.72,38.46,-39.089999999999996,-39.83
-39.809999999999995,38.44,18.916,0.258,1.451,0.176,-7.909,-4.852,38.29,2489.0,18.98992,189.8992,1.8244511388461047,-0.01090051985474399,,,Sand,,,Sand 8,8,37.72,38.46,-39.089999999999996,-39.83
-39.83,38.46,18.255,0.319,1.923,0.172,-7.894,-4.81,38.31,2489.8,18.32724,183.27239999999998,1.928358985481792,-0.011523830102077564,,,Sand,,,Sand mixtures 3,3,38.46,40.06,-39.83,-41.43
-39.849999999999994,38.48,16.12,0.379,2.507,0.174,-7.898,-4.765,38.33,2490.7,16.193080000000002,161.9308,2.0520601755085974,-0.012931449730378653,,,Sand mixtures,,,Sand mixtures 3,3,38.46,40.06,-39.83,-41.43
-39.87,38.5,12.477,0.393,2.906,0.163,-7.926,-4.722,38.35,2491.6,12.54546,125.45460000000001,2.171297571532823,-0.01758405032577522,,8.12675763157004,Sand mixtures,,,Sand mixtures 3,3,38.46,40.06,-39.83,-41.43
-39.89,38.52,9.979,0.367,3.102,0.165,-7.931,-4.725,38.37,2492.4,10.0483,100.48299999999999,2.2548768891689766,-0.0217748275827752,,8.984028742062883,Sand mixtures,,,Sand mixtures 3,3,38.46,40.06,-39.83,-41.43
-39.91,38.54,8.215,0.299,2.96,0.178,-7.945,-4.737,38.38,2493.2,8.28976,82.8976,2.295101241804512,-0.024849935341915808,,8.415563995547126,Sand mixtures,,,Sand mixtures 3,3,38.46,40.06,-39.83,-41.43
-39.93,38.56,6.63,0.266,3.153,0.187,-7.961,-4.74,38.4,2494.1,6.70854,67.08539999999999,2.3779578577506655,-0.02939536769550454,,9.146437161579497,Sand mixtures,,,Sand mixtures 3,3,38.46,40.06,-39.83,-41.43
-39.949999999999996,38.58,5.583,0.243,3.439,0.196,-7.942,-4.695,38.42,2494.9,5.66532,56.653200000000005,2.456088820155694,-0.03325496176738471,,9.843145174330134,Sand mixtures,,,Sand mixtures 3,3,38.46,40.06,-39.83,-41.43
-39.97,38.6,5.12,0.2,3.324,0.208,-7.935,-4.714,38.44,2495.7,5.20736,52.073600000000006,2.4713827956258916,-0.03391353776193695,,9.596545199428439,Sand mixtures,,,Sand mixtures 3,3,38.46,40.06,-39.83,-41.43
-39.989999999999995,38.62,4.857,0.144,2.638,0.216,-7.922,-4.703,38.46,2496.5,4.94772,49.4772,2.41795784471414,-0.03411672447106949,,,Sand mixtures,,,Sand mixtures 3,3,38.46,40.06,-39.83,-41.43
-40.01,38.64,4.604,0.102,2.043,0.227,-7.937,-4.773,38.48,2497.4,4.69934,46.9934,2.3610151840500215,-0.03362174262768814,,,Sand mixtures,,,Sand mixtures 3,3,38.46,40.06,-39.83,-41.43
-40.029999999999994,38.66,4.513,0.096,2.01,0.24,-7.941,-4.744,38.5,2498.2,4.6137999999999995,46.13799999999999,2.362530417728207,-0.031470804976375215,,,Sand mixtures,,,Sand mixtures 3,3,38.46,40.06,-39.83,-41.43
-40.05,38.68,4.542,0.104,2.226,0.255,-7.952,-4.773,38.52,2499.1,4.6491,46.49099999999999,2.388852036868809,-0.028048439482910668,,,Sand mixtures,,,Sand mixtures 3,3,38.46,40.06,-39.83,-41.43
-40.07,38.7,4.543,0.112,2.43,0.267,-7.938,-4.758,38.54,2499.9,4.65514,46.5514,2.4135902493095167,-0.025477214433937544,,,Sand mixtures,,,Sand mixtures 3,3,38.46,40.06,-39.83,-41.43
-40.089999999999996,38.72,4.562,0.125,2.72,0.279,-7.938,-4.802,38.56,2500.8,4.679180000000001,46.7918,2.4447877575658614,-0.022824511987143036,,5.727851158496451,Sand mixtures,,,Sand mixtures 3,3,38.46,40.06,-39.83,-41.43
-40.11,38.74,4.607,0.132,2.847,0.288,-7.977,-4.784,38.58,2501.5,4.72796,47.2796,2.454947978561088,-0.02072775573397406,,7.725646367139262,Sand mixtures,,,Sand mixtures 3,3,38.46,40.06,-39.83,-41.43
-40.129999999999995,38.76,4.68,0.139,2.945,0.298,-7.984,-4.788,38.6,2502.4,4.80516,48.0516,2.459877629087026,-0.01835526808680668,,8.34088507607904,Sand mixtures,,,Sand mixtures 3,3,38.46,40.06,-39.83,-41.43
-40.15,38.78,4.784,0.148,3.054,0.306,-7.936,-4.795,38.62,2503.3,4.91252,49.12519999999999,2.4638053291341784,-0.01636634558230806,,8.814297688521323,Sand mixtures,,,Sand mixtures 3,3,38.46,40.06,-39.83,-41.43
-40.169999999999995,38.8,4.966,0.163,3.29,0.314,-7.965,-4.774,38.64,2504.1,5.09788,50.9788,2.4748020083931164,-0.014241213994837063,,9.516232112178457,Sand mixtures,,,Sand mixtures 3,3,38.46,40.06,-39.83,-41.43
-40.19,38.82,5.151,0.179,3.531,0.324,-7.939,-4.779,38.66,2504.9,5.28708,52.8708,2.485300202217409,-0.011878012059586768,,10.017915825923508,Sand mixtures,,,Sand mixtures 3,3,38.46,40.06,-39.83,-41.43
-40.21,38.84,5.365,0.197,3.797,0.333,-7.932,-4.779,38.68,2505.7,5.50486,55.04859999999999,2.495657207263482,-0.009809513775100549,,10.44403260196475,Sand mixtures,,,Sand mixtures 3,3,38.46,40.06,-39.83,-41.43
-40.23,38.86,5.493,0.208,3.973,0.336,-7.928,-4.782,38.7,2506.6,5.63412,56.3412,2.502948516703927,-0.009087488374404519,,10.679759805654443,Sand mixtures,,,Sand mixtures 3,3,38.46,40.06,-39.83,-41.43
-40.25,38.88,5.502,0.213,4.049,0.341,-7.94,-4.797,38.72,2507.4,5.64522,56.452200000000005,2.5083501598979137,-0.008219343090260438,,10.773058475004875,Sand mixtures,,,Sand mixtures 3,3,38.46,40.06,-39.83,-41.43
-40.269999999999996,38.9,5.368,0.211,4.019,0.352,-7.958,-4.766,38.74,2508.2,5.515840000000001,55.15840000000001,2.512913200758461,-0.006454139351395247,,10.73677727230577,Sand mixtures,,,Sand mixtures 3,3,38.46,40.06,-39.83,-41.43
-40.29,38.92,5.167,0.21,4.033,0.361,-7.93,-4.776,38.76,2509.2,5.31862,53.1862,2.524907060615324,-0.005038901068322236,,10.753794848195541,Sand mixtures,,,Sand mixtures 3,3,38.46,40.06,-39.83,-41.43
-40.309999999999995,38.94,5.008,0.206,4.051,0.376,-7.959,-4.773,38.78,2510.0,5.16592,51.6592,2.535056969734123,-0.0023229163440393968,,10.775452754458431,Sand mixtures,,,Sand mixtures 3,3,38.46,40.06,-39.83,-41.43
-40.33,38.96,4.936,0.199,4.007,0.39,-7.954,-4.76,38.8,2510.8,5.0998,50.998000000000005,2.535525443222475,0.0003529550178438392,,10.722068138811254,Sand mixtures,,,Sand mixtures 3,3,38.46,40.06,-39.83,-41.43
