elevation_m_nap,depth_m,qc_mpa,fs_mpa,rf_percent,u2_mpa,inclination_x_deg,inclination_y_deg,corrected_depth,col_9,qt_mpa,qt_over_pa,Isbt,Bqt,peat_boundary_qt_over_pa,organic_clay_boundary_qt_over_pa,soil_type,used_organic_boundary_qt_over_pa,distance_to_used_organic_boundary,layer_id,soil_layer_number,layer_top_depth_m,layer_bottom_depth_m,layer_top_elevation_m_nap,layer_bottom_elevation_m_nap
-35.0,33.68,27.078,0.186,0.669,0.319,-5.999,-3.721,33.63,2404.3,27.21198,272.1198,1.4712706511840958,-0.0006247248454540978,,,Sand,,,Sand 9,9,33.06,35.52,-34.38,-36.84
-35.02,33.7,27.163,0.191,0.691,0.319,-5.991,-3.717,33.65,2405.2,27.29698,272.9698,1.4803421057292907,-0.0006301063341072912,,,Sand,,,Sand 9,9,33.06,35.52,-34.38,-36.84
-35.04,33.72,27.527,0.19,0.688,0.319,-5.998,-3.751,33.67,2406.1,27.660980000000002,276.6098,1.4749744450048903,-0.0006290449579154454,,,Sand,,,Sand 9,9,33.06,35.52,-34.38,-36.84
-35.06,33.74,27.73,0.199,0.715,0.319,-6.005,-3.784,33.69,2406.9,27.86398,278.63980000000004,1.484813125068153,-0.0006316398447027316,,,Sand,,,Sand 9,9,33.06,35.52,-34.38,-36.84
-35.08,33.76,27.964,0.198,0.703,0.32,-6.036,-3.728,33.71,2407.8,28.098399999999998,280.984,1.4769850909147515,-0.0005978988127437866,,,Sand,,,Sand 9,9,33.06,35.52,-34.38,-36.84
-35.1,33.78,28.542,0.198,0.693,0.318,-6.012,-3.707,33.73,2408.8,28.67556,286.7556,1.466385737662356,-0.0006625851421907715,,,Sand,,,Sand 9,9,33.06,35.52,-34.38,-36.84
-35.12,33.8,29.229,0.199,0.683,0.313,-6.045,-3.701,33.75,2409.6,29.36046,293.6046,1.454744759091262,-0.0008242377673919275,,,Sand,,,Sand 9,9,33.06,35.52,-34.38,-36.84
-35.14,33.82,29.768,0.198,0.668,0.318,-6.075,-3.757,33.77,2410.5,29.90156,299.0156,1.4422907415912982,-0.0006487955812338899,,,Sand,,,Sand 9,9,33.06,35.52,-34.38,-36.84
-35.160000000000004,33.84,30.234,0.196,0.648,0.319,-6.078,-3.702,33.79,2411.5,30.367980000000003,303.67980000000006,1.4280999047598621,-0.0006124872316169868,,,Sand,,,Sand 9,9,33.06,35.52,-34.38,-36.84
-35.18,33.86,30.808,0.198,0.642,0.319,-6.084,-3.719,33.81,2412.4,30.94198,309.4198,1.4195612900527086,-0.0006075887839110494,,,Sand,,,Sand 9,9,33.06,35.52,-34.38,-36.84
-35.2,33.88,31.593,0.184,0.587,0.32,-6.102,-3.739,33.83,2413.3,31.7274,317.274,1.384024730311539,-0.000567332967718756,,,Sand,,,Sand 9,9,33.06,35.52,-34.38,-36.84
-35.22,33.9,32.591,0.19,0.596,0.317,-6.129,-3.755,33.85,2414.2,32.72414,327.2414,1.379417193126557,-0.0006478397904421626,,,Sand,,,Sand 9,9,33.06,35.52,-34.38,-36.84
-35.24,33.92,33.194,0.194,0.605,0.321,-6.121,-3.745,33.87,2415.1,33.32882,333.2882,1.378645676315999,-0.0005220706883712065,,,Sand,,,Sand 9,9,33.06,35.52,-34.38,-36.84
-35.26,33.94,33.198,0.191,0.595,0.321,-6.162,-3.769,33.88,2416.0,33.33282,333.3282,1.3733591428885668,-0.0005280081313252231,,,Sand,,,Sand 9,9,33.06,35.52,-34.38,-36.84
-35.28,33.96,32.644,0.191,0.597,0.322,-6.15,-3.773,33.9,2416.8,32.77924,327.7924,1.3794369742821675,-0.0005125195092991788,,,Sand,,,Sand 9,9,33.06,35.52,-34.38,-36.84
-35.3,33.98,31.894,0.191,0.606,0.321,-6.157,-3.728,33.92,2417.7,32.028819999999996,320.28819999999996,1.3910904510531796,-0.0005619938542849847,,,Sand,,,Sand 9,9,33.06,35.52,-34.38,-36.84
-35.32,34.0,31.03,0.18,0.579,0.321,-6.182,-3.78,33.94,2418.6,31.164820000000002,311.64820000000003,1.3852393036082127,-0.0005839918215475027,,,Sand,,,Sand 9,9,33.06,35.52,-34.38,-36.84
-35.34,34.02,29.792,0.165,0.54,0.321,-6.195,-3.753,33.96,2419.5,29.926820000000003,299.26820000000004,1.376578897580114,-0.0006148331162482359,,,Sand,,,Sand 9,9,33.06,35.52,-34.38,-36.84
-35.36,34.04,28.607,0.15,0.502,0.321,-6.209,-3.718,33.98,2420.3,28.74182,287.4182,1.3677714452434138,-0.0006471406473215691,,,Sand,,,Sand 9,9,33.06,35.52,-34.38,-36.84
-35.38,34.06,27.791,0.147,0.501,0.322,-6.221,-3.719,34.0,2421.3,27.92624,279.2624,1.3764635525871292,-0.0006373933619420325,,,Sand,,,Sand 9,9,33.06,35.52,-34.38,-36.84
-35.4,34.08,27.342,0.155,0.548,0.322,-6.237,-3.721,34.02,2423.1,27.47724,274.7724,1.4079334548229527,-0.000655087628888491,,,Sand,,,Sand 9,9,33.06,35.52,-34.38,-36.84
-35.42,34.1,26.946,0.162,0.594,0.321,-6.223,-3.698,34.04,2428.5,27.080820000000003,270.80820000000006,1.4365521283805427,-0.0007089888710903157,,,Sand,,,Sand 9,9,33.06,35.52,-34.38,-36.84
-35.44,34.12,26.55,0.167,0.632,0.319,-6.208,-3.675,34.06,2433.8,26.683980000000002,266.8398,1.4598890883862325,-0.0008019793149297809,,,Sand,,,Sand 9,9,33.06,35.52,-34.38,-36.84
-35.46,34.14,26.115,0.166,0.65,0.32,-6.198,-3.66,34.08,2438.6,26.249399999999998,262.49399999999997,1.4735196225148963,-0.0007847798425868791,,,Sand,,,Sand 9,9,33.06,35.52,-34.38,-36.84
-35.48,34.16,25.319,0.167,0.673,0.321,-6.211,-3.761,34.1,2439.5,25.45382,254.5382,1.4936389519065276,-0.0007778793124175449,,,Sand,,,Sand 9,9,33.06,35.52,-34.38,-36.84
-35.5,34.18,24.485,0.174,0.707,0.322,-6.207,-3.69,34.12,2440.4,24.62024,246.20239999999998,1.518969460901174,-0.0007717227776821023,,,Sand,,,Sand 9,9,33.06,35.52,-34.38,-36.84
-35.52,34.2,23.847,0.175,0.722,0.323,-6.212,-3.697,34.14,2441.2,23.982660000000003,239.82660000000004,1.5334817484722874,-0.0007588816253076199,,,Sand,,,Sand 9,9,33.06,35.52,-34.38,-36.84
-35.54,34.22,23.385,0.174,0.735,0.323,-6.217,-3.711,34.16,2442.1,23.520660000000003,235.20660000000004,1.5449379842462667,-0.0007822909731274537,,,Sand,,,Sand 9,9,33.06,35.52,-34.38,-36.84
-35.56,34.24,23.017,0.175,0.753,0.323,-6.249,-3.712,34.18,2443.0,23.15266,231.5266,1.5571982542532403,-0.0008033634148300896,,,Sand,,,Sand 9,9,33.06,35.52,-34.38,-36.84
-35.58,34.26,22.73,0.179,0.774,0.323,-6.238,-3.697,34.2,2443.8,22.865660000000002,228.65660000000003,1.5694646469701168,-0.0008221936300985849,,,Sand,,,Sand 9,9,33.06,35.52,-34.38,-36.84
-35.6,34.28,22.478,0.18,0.787,0.323,-6.235,-3.672,34.22,2444.8,22.613660000000003,226.13660000000004,1.5779822512651742,-0.000840200126825998,,,Sand,,,Sand 9,9,33.06,35.52,-34.38,-36.84
-35.62,34.3,22.37,0.181,0.794,0.323,-6.24,-3.727,34.24,2445.6,22.505660000000002,225.05660000000003,1.5821724564064121,-0.0008531187265781135,,,Sand,,,Sand 9,9,33.06,35.52,-34.38,-36.84
-35.64,34.32,22.418,0.181,0.789,0.323,-6.276,-3.704,34.26,2446.5,22.55366,225.5366,1.5795775496052558,-0.000860170810413921,,,Sand,,,Sand 9,9,33.06,35.52,-34.38,-36.84
-35.660000000000004,34.34,22.783,0.181,0.786,0.323,-6.268,-3.702,34.28,2447.4,22.918660000000003,229.18660000000003,1.5734825767961305,-0.0008551983405661596,,,Sand,,,Sand 9,9,33.06,35.52,-34.38,-36.84
-35.68,34.36,23.37,0.182,0.779,0.323,-6.283,-3.692,34.3,2448.3,23.505660000000002,235.05660000000003,1.562989924639529,-0.0008423503105209557,,,Sand,,,Sand 9,9,33.06,35.52,-34.38,-36.84
-35.7,34.38,23.967,0.181,0.767,0.323,-6.3,-3.715,34.32,2449.2,24.10266,241.0266,1.5505403625500325,-0.0008297839325618026,,,Sand,,,Sand 9,9,33.06,35.52,-34.38,-36.84
-35.72,34.4,24.351,0.185,0.776,0.323,-6.292,-3.735,34.34,2450.1,24.48666,244.8666,1.5493567555303087,-0.0008249389667680275,,,Sand,,,Sand 9,9,33.06,35.52,-34.38,-36.84
-35.74,34.42,24.583,0.188,0.774,0.324,-6.312,-3.715,34.36,2450.9,24.719079999999998,247.19079999999997,1.5456927049591287,-0.0007848188524815663,,,Sand,,,Sand 9,9,33.06,35.52,-34.38,-36.84
-35.76,34.44,24.777,0.19,0.777,0.324,-6.327,-3.747,34.38,2451.8,24.91308,249.13080000000002,1.5445364734818232,-0.0007867353213653238,,,Sand,,,Sand 9,9,33.06,35.52,-34.38,-36.84
-35.78,34.46,24.819,0.191,0.777,0.325,-6.313,-3.745,34.4,2452.7,24.9555,249.555,1.5440230047056334,-0.0007533409468854566,,,Sand,,,Sand 9,9,33.06,35.52,-34.38,-36.84
-35.8,34.48,24.698,0.192,0.776,0.326,-6.311,-3.736,34.42,2453.6,24.83492,248.34920000000002,1.5450835248438355,-0.0007247859062964568,,,Sand,,,Sand 9,9,33.06,35.52,-34.38,-36.84
-35.82,34.5,24.642,0.193,0.773,0.327,-6.335,-3.713,34.44,2454.4,24.779339999999998,247.79339999999996,1.5445532330336227,-0.000694126639369735,,,Sand,,,Sand 9,9,33.06,35.52,-34.38,-36.84
-35.84,34.52,24.804,0.195,0.776,0.327,-6.34,-3.74,34.46,2455.3,24.941339999999997,249.41339999999997,1.5437921469778864,-0.0006976369353050012,,,Sand,,,Sand 9,9,33.06,35.52,-34.38,-36.84
-35.86,34.54,25.253,0.194,0.768,0.327,-6.38,-3.726,34.48,2456.2,25.390340000000002,253.9034,1.5351724972958705,-0.0006931770114145783,,,Sand,,,Sand 9,9,33.06,35.52,-34.38,-36.84
-35.88,34.56,25.694,0.197,0.773,0.326,-6.369,-3.765,34.5,2457.1,25.83092,258.3092,1.5320345414237333,-0.0007278099270177008,,,Sand,,,Sand 9,9,33.06,35.52,-34.38,-36.84
-35.9,34.58,25.989,0.202,0.786,0.327,-6.351,-3.723,34.52,2458.0,26.12634,261.2634,1.5338875398360676,-0.0006889598772732806,,,Sand,,,Sand 9,9,33.06,35.52,-34.38,-36.84
-35.92,34.6,26.291,0.206,0.801,0.326,-6.407,-3.738,34.54,2458.9,26.42792,264.2792,1.5364641296772006,-0.0007265043938380336,,,Sand,,,Sand 9,9,33.06,35.52,-34.38,-36.84
-35.94,34.62,26.359,0.208,0.812,0.326,-6.389,-3.734,34.56,2459.8,26.49592,264.9592,1.5400425387707024,-0.0007321882010513308,,,Sand,,,Sand 9,9,33.06,35.52,-34.38,-36.84
-35.96,34.64,25.958,0.206,0.815,0.327,-6.394,-3.743,34.58,2460.7,26.09534,260.9534,1.5457189698180975,-0.00071277093917918,,,Sand,,,Sand 9,9,33.06,35.52,-34.38,-36.84
-35.98,34.66,24.998,0.203,0.823,0.325,-6.415,-3.713,34.6,2461.5,25.134500000000003,251.34500000000003,1.5599533721623746,-0.0008275477928743341,,,Sand,,,Sand 9,9,33.06,35.52,-34.38,-36.84
-36.0,34.68,23.928,0.195,0.813,0.324,-6.416,-3.738,34.62,2462.4,24.06408,240.6408,1.5691467501223593,-0.0009142256840901459,,,Sand,,,Sand 9,9,33.06,35.52,-34.38,-36.84
-36.02,34.7,22.903,0.183,0.79,0.319,-6.412,-3.691,34.64,2463.3,23.03698,230.3698,1.5734711589228536,-0.0011807103188004697,,,Sand,,,Sand 9,9,33.06,35.52,-34.38,-36.84
-36.04,34.72,21.757,0.17,0.76,0.323,-6.422,-3.742,34.66,2464.1,21.892660000000003,218.92660000000004,1.5773445948449345,-0.0010688513867204796,,,Sand,,,Sand 9,9,33.06,35.52,-34.38,-36.84
-36.06,34.74,21.027,0.156,0.723,0.328,-6.426,-3.72,34.68,2465.0,21.16476,211.6476,1.5729463670801738,-0.0008788193204175252,,,Sand,,,Sand 9,9,33.06,35.52,-34.38,-36.84
-36.08,34.76,20.24,0.146,0.699,0.326,-6.454,-3.71,34.7,2465.8,20.37692,203.76919999999998,1.5750272969192773,-0.0010207627060419343,,,Sand,,,Sand 9,9,33.06,35.52,-34.38,-36.84
-36.1,34.78,19.876,0.14,0.688,0.324,-6.446,-3.747,34.72,2466.7,20.01208,200.12080000000003,1.5761888070733738,-0.0011493058192851516,,,Sand,,,Sand 9,9,33.06,35.52,-34.38,-36.84
-36.12,34.8,19.708,0.126,0.631,0.326,-6.455,-3.749,34.74,2467.6,19.84492,198.4492,1.5539838913029451,-0.0010682834700265857,,,Sand,,,Sand 9,9,33.06,35.52,-34.38,-36.84
-36.14,34.82,19.618,0.115,0.58,0.326,-6.425,-3.756,34.76,2468.4,19.75492,197.54919999999998,1.53172098555338,-0.0010832744450496401,,,Sand,,,Sand 9,9,33.06,35.52,-34.38,-36.84
-36.160000000000004,34.84,19.491,0.11,0.56,0.326,-6.438,-3.718,34.78,2469.4,19.62792,196.27919999999997,1.5241433719302653,-0.0011004732034774966,,,Sand,,,Sand 9,9,33.06,35.52,-34.38,-36.84
-36.18,34.86,19.483,0.109,0.554,0.326,-6.447,-3.747,34.8,2470.2,19.61992,196.19920000000002,1.5213128783248862,-0.001111115641653993,,,Sand,,,Sand 9,9,33.06,35.52,-34.38,-36.84
-36.2,34.88,19.563,0.108,0.549,0.326,-6.466,-3.713,34.82,2471.1,19.69992,196.99919999999997,1.5174527617354938,-0.0011167558040844866,,,Sand,,,Sand 9,9,33.06,35.52,-34.38,-36.84
-36.22,34.9,19.582,0.105,0.538,0.326,-6.496,-3.737,34.84,2472.0,19.71892,197.18920000000003,1.5115841377449661,-0.0011258223066983378,,,Sand,,,Sand 9,9,33.06,35.52,-34.38,-36.84
-36.24,34.92,19.629,0.106,0.542,0.326,-6.491,-3.73,34.86,2472.9,19.76592,197.65920000000003,1.5128071428485337,-0.001133263718562052,,,Sand,,,Sand 9,9,33.06,35.52,-34.38,-36.84
-36.26,34.94,19.642,0.106,0.537,0.327,-6.518,-3.728,34.88,2473.7,19.779339999999998,197.79339999999996,1.510043009843309,-0.0010920485718937045,,,Sand,,,Sand 9,9,33.06,35.52,-34.38,-36.84
-36.28,34.96,19.646,0.102,0.517,0.328,-6.515,-3.748,34.9,2474.6,19.78376,197.8376,1.499651807956362,-0.0010513673841575115,,,Sand,,,Sand 9,9,33.06,35.52,-34.38,-36.84
-36.3,34.98,19.702,0.096,0.479,0.328,-6.486,-3.739,34.92,2475.5,19.839760000000002,198.3976,1.4782675321760739,-0.0010584805461356385,,,Sand,,,Sand 9,9,33.06,35.52,-34.38,-36.84
-36.32,35.0,19.977,0.089,0.446,0.327,-6.519,-3.758,34.94,2476.3,20.11434,201.1434,1.4548030264564638,-0.001103690203108829,,,Sand,,,Sand 9,9,33.06,35.52,-34.38,-36.84
-36.34,35.02,20.386,0.083,0.409,0.327,-6.529,-3.741,34.96,2477.2,20.523339999999997,205.23339999999996,1.425536131458407,-0.0010914402821373148,,,Sand,,,Sand 9,9,33.06,35.52,-34.38,-36.84
-36.36,35.04,20.776,0.076,0.372,0.327,-6.558,-3.746,34.98,2478.1,20.913339999999998,209.13339999999997,1.3951646868625733,-0.001080649958351943,,,Sand,,,Sand 9,9,33.06,35.52,-34.38,-36.84
-36.38,35.06,20.969,0.077,0.374,0.327,-6.556,-3.764,35.0,2478.9,21.106340000000003,211.06340000000003,1.393203184330908,-0.0010802441351745525,,,Sand,,,Sand 9,9,33.06,35.52,-34.38,-36.84
-36.4,35.08,21.065,0.08,0.385,0.326,-6.537,-3.74,35.02,2482.0,21.20192,212.0192,1.398801161511839,-0.0011319729533929002,,,Sand,,,Sand 9,9,33.06,35.52,-34.38,-36.84
-36.42,35.1,20.965,0.086,0.412,0.327,-6.541,-3.738,35.04,2487.5,21.102339999999998,211.02339999999995,1.4176077379042884,-0.0010994041419103307,,,Sand,,,Sand 9,9,33.06,35.52,-34.38,-36.84
-36.44,35.12,20.866,0.084,0.402,0.327,-6.546,-3.735,35.06,2492.9,21.00334,210.0334,1.413007639354493,-0.001114108517978568,,,Sand,,,Sand 9,9,33.06,35.52,-34.38,-36.84
-36.46,35.14,20.913,0.075,0.353,0.329,-6.532,-3.765,35.08,2496.0,21.05118,210.5118,1.3800191703108975,-0.0010260707475780466,,,Sand,,,Sand 9,9,33.06,35.52,-34.38,-36.84
-36.48,35.16,21.022,0.075,0.35,0.329,-6.548,-3.724,35.09,2496.8,21.160179999999997,211.60179999999997,1.3760944433220745,-0.0010302369828612025,,,Sand,,,Sand 9,9,33.06,35.52,-34.38,-36.84
-36.5,35.18,21.323,0.082,0.384,0.33,-6.575,-3.75,35.11,2497.7,21.4616,214.616,1.39382993998473,-0.000978491817944608,,,Sand,,,Sand 9,9,33.06,35.52,-34.38,-36.84
-36.52,35.2,21.832,0.088,0.408,0.329,-6.566,-3.787,35.13,2498.6,21.97018,219.7018,1.400983832389198,-0.0010104605424261452,,,Sand,,,Sand 9,9,33.06,35.52,-34.38,-36.84
-36.54,35.22,22.054,0.091,0.42,0.33,-6.584,-3.75,35.15,2499.4,22.1926,221.926,1.4049830632840774,-0.0009642853924281057,,,Sand,,,Sand 9,9,33.06,35.52,-34.38,-36.84
-36.56,35.24,22.052,0.09,0.41,0.332,-6.549,-3.738,35.17,2500.3,22.19144,221.9144,1.3987451581109622,-0.0008832234411106276,,,Sand,,,Sand 9,9,33.06,35.52,-34.38,-36.84
-36.58,35.26,22.014,0.092,0.412,0.332,-6.578,-3.723,35.19,2501.2,22.15344,221.53439999999998,1.4006019834405075,-0.000893766385717072,,,Sand,,,Sand 9,9,33.06,35.52,-34.38,-36.84
-36.6,35.28,22.436,0.09,0.397,0.332,-6.58,-3.743,35.21,2502.1,22.57544,225.75439999999998,1.3844442839343756,-0.0008859185025851102,,,Sand,,,Sand 9,9,33.06,35.52,-34.38,-36.84
-36.62,35.3,22.91,0.09,0.395,0.333,-6.605,-3.745,35.23,2502.9,23.04986,230.4986,1.3758685723222706,-0.0008329768597292994,,,Sand,,,Sand 9,9,33.06,35.52,-34.38,-36.84
-36.64,35.32,23.611,0.094,0.407,0.323,-6.625,-3.725,35.25,2503.9,23.746660000000002,237.46660000000003,1.3732926480116292,-0.0012380688484191053,,,Sand,,,Sand 9,9,33.06,35.52,-34.38,-36.84
-36.660000000000004,35.34,23.798,0.099,0.425,0.318,-6.618,-3.806,35.27,2504.8,23.931559999999998,239.3156,1.3820665812270054,-0.0014457895766092986,,,Sand,,,Sand 9,9,33.06,35.52,-34.38,-36.84
-36.68,35.36,23.731,0.097,0.408,0.32,-6.643,-3.766,35.29,2505.6,23.8654,238.65400000000002,1.3722118933675969,-0.0013743746176473057,,,Sand,,,Sand 9,9,33.06,35.52,-34.38,-36.84
-36.7,35.38,23.89,0.097,0.398,0.328,-6.673,-3.798,35.31,2506.5,24.02776,240.2776,1.363361213524524,-0.0010404631975681484,,,Sand,,,Sand 9,9,33.06,35.52,-34.38,-36.84
-36.72,35.4,24.501,0.102,0.408,0.331,-6.684,-3.791,35.33,2507.4,24.64002,246.4002,1.361195914863351,-0.0009009732946645331,,,Sand,,,Sand 9,9,33.06,35.52,-34.38,-36.84
-36.74,35.42,25.234,0.097,0.38,0.335,-6.695,-3.808,35.35,2508.3,25.3747,253.747,1.332349506863731,-0.0007251317256952805,,,Sand,,,Sand 9,9,33.06,35.52,-34.38,-36.84
-36.76,35.44,26.262,0.099,0.379,0.338,-6.689,-3.778,35.37,2509.2,26.40396,264.0396,1.3178855544207924,-0.0005908204678389159,,,Sand,,,Sand 9,9,33.06,35.52,-34.38,-36.84
-36.78,35.46,27.469,0.099,0.369,0.337,-6.683,-3.809,35.39,2510.1,27.61054,276.10540000000003,1.295413972951813,-0.0006084632897436997,,,Dense sand / gravelly sand,,,Sand 9,9,33.06,35.52,-34.38,-36.84
-36.8,35.48,28.572,0.107,0.387,0.323,-6.727,-3.829,35.41,2510.9,28.70766,287.0766,1.2948148392482095,-0.0010798511616760126,,,Dense sand / gravelly sand,,,Sand 9,9,33.06,35.52,-34.38,-36.84
-36.82,35.5,29.19,0.112,0.397,0.31,-6.759,-3.814,35.43,2511.8,29.3202,293.202,1.294639742728254,-0.0015074931276048609,,,Dense sand / gravelly sand,,,Sand 9,9,33.06,35.52,-34.38,-36.84
-36.84,35.52,29.381,0.115,0.401,0.317,-6.762,-3.825,35.45,2512.7,29.51414,295.1414,1.295185852704665,-0.0012671892184559683,,,Dense sand / gravelly sand,,,Sand 10,10,35.52,37.1,-36.84,-38.42
-36.86,35.54,29.52,0.126,0.434,0.317,-6.787,-3.838,35.47,2513.6,29.65314,296.5314,1.3157323238267895,-0.0012679938785572127,,,Sand,,,Sand 10,10,35.52,37.1,-36.84,-38.42
-36.88,35.56,29.448,0.133,0.454,0.33,-6.81,-3.879,35.49,2514.5,29.5866,295.86600000000004,1.3292998336238944,-0.0008382173010754891,,,Sand,,,Sand 10,10,35.52,37.1,-36.84,-38.42
-36.9,35.58,29.16,0.138,0.475,0.344,-6.783,-3.852,35.51,2515.4,29.30448,293.0448,1.3454370260556665,-0.0003753692268212914,,,Sand,,,Sand 10,10,35.52,37.1,-36.84,-38.42
-36.92,35.6,29.079,0.146,0.504,0.346,-6.813,-3.849,35.53,2516.2,29.224320000000002,292.24320000000006,1.3636008856157937,-0.0003148062983159247,,,Sand,,,Sand 10,10,35.52,37.1,-36.84,-38.42
-36.94,35.62,28.936,0.152,0.525,0.341,-6.821,-3.855,35.55,2517.2,29.07922,290.79220000000004,1.3772346171058627,-0.0004951989771390009,,,Sand,,,Sand 10,10,35.52,37.1,-36.84,-38.42
-36.96,35.64,28.612,0.156,0.543,0.338,-6.8,-3.919,35.57,2518.1,28.75396,287.5396,1.3908181509007975,-0.0006120896043536273,,,Sand,,,Sand 10,10,35.52,37.1,-36.84,-38.42
-36.98,35.66,28.323,0.156,0.548,0.339,-6.815,-3.878,35.59,2518.9,28.46538,284.6538,1.3967362473342602,-0.0005901906104889502,,,Sand,,,Sand 10,10,35.52,37.1,-36.84,-38.42
-37.0,35.68,28.142,0.162,0.569,0.339,-6.83,-3.872,35.61,2519.8,28.28438,282.8438,1.409996854965478,-0.0006010384530260166,,,Sand,,,Sand 10,10,35.52,37.1,-36.84,-38.42
-37.02,35.7,28.058,0.17,0.596,0.338,-6.822,-3.862,35.63,2520.7,28.19996,281.9996,1.4249239470886343,-0.0006453909863701951,,,Sand,,,Sand 10,10,35.52,37.1,-36.84,-38.42
-37.04,35.72,28.22,0.175,0.613,0.338,-6.845,-3.894,35.65,2521.6,28.36196,283.6196,1.4317130175951547,-0.0006487562918782756,,,Sand,,,Sand 10,10,35.52,37.1,-36.84,-38.42
-37.06,35.74,28.536,0.178,0.623,0.339,-6.876,-3.887,35.67,2522.5,28.67838,286.7838,1.4332591023162005,-0.0006137027265835805,,,Sand,,,Sand 10,10,35.52,37.1,-36.84,-38.42
-37.08,35.76,28.78,0.183,0.635,0.339,-6.866,-3.92,35.69,2523.4,28.92238,289.2238,1.4365496440164705,-0.0006154403614087088,,,Sand,,,Sand 10,10,35.52,37.1,-36.84,-38.42
-37.1,35.78,29.117,0.188,0.645,0.339,-6.855,-3.876,35.71,2524.2,29.25938,292.5938,1.43787235760846,-0.0006151873347965678,,,Sand,,,Sand 10,10,35.52,37.1,-36.84,-38.42
-37.12,35.8,29.595,0.191,0.652,0.339,-6.878,-3.894,35.73,2525.1,29.737379999999998,297.37379999999996,1.4363403468755254,-0.0006120243276307459,,,Sand,,,Sand 10,10,35.52,37.1,-36.84,-38.42
-37.14,35.82,30.026,0.196,0.662,0.34,-6.878,-3.888,35.75,2526.1,30.1688,301.688,1.4367883067300824,-0.0005767547930312122,,,Sand,,,Sand 10,10,35.52,37.1,-36.84,-38.42
-37.160000000000004,35.84,30.134,0.197,0.663,0.34,-6.887,-3.834,35.77,2527.0,30.2768,302.76800000000003,1.4361942477534948,-0.0005813031760291715,,,Sand,,,Sand 10,10,35.52,37.1,-36.84,-38.42
-37.18,35.86,30.052,0.198,0.666,0.34,-6.875,-3.874,35.79,2527.8,30.1948,301.948,1.438427196635129,-0.0005895054777643837,,,Sand,,,Sand 10,10,35.52,37.1,-36.84,-38.42
-37.2,35.88,29.875,0.199,0.671,0.34,-6.884,-3.879,35.81,2528.7,30.0178,300.17800000000005,1.4425410782384491,-0.000599644211101415,,,Sand,,,Sand 10,10,35.52,37.1,-36.84,-38.42
-37.22,35.9,29.523,0.2,0.674,0.34,-6.903,-3.916,35.83,2529.6,29.6658,296.658,1.4474738475902182,-0.0006135010685705422,,,Sand,,,Sand 10,10,35.52,37.1,-36.84,-38.42
-37.24,35.92,29.274,0.199,0.678,0.34,-6.904,-3.885,35.85,2530.5,29.416800000000002,294.168,1.4518591482896201,-0.0006254929156128482,,,Sand,,,Sand 10,10,35.52,37.1,-36.84,-38.42
-37.26,35.94,29.169,0.198,0.681,0.34,-6.917,-3.913,35.87,2531.4,29.3118,293.11800000000005,1.4543186063430404,-0.0006345567314187467,,,Sand,,,Sand 10,10,35.52,37.1,-36.84,-38.42
-37.28,35.96,28.926,0.196,0.683,0.341,-6.907,-3.905,35.89,2532.3,29.069219999999998,290.69219999999996,1.45773090226961,-0.0006123315314274003,,,Sand,,,Sand 10,10,35.52,37.1,-36.84,-38.42
-37.3,35.98,28.417,0.193,0.678,0.341,-6.935,-3.941,35.91,2533.1,28.56022,285.60220000000004,1.4607407387264844,-0.0006302472459946036,,,Sand,,,Sand 10,10,35.52,37.1,-36.84,-38.42
-37.32,36.0,27.898,0.173,0.609,0.341,-6.921,-3.913,35.93,2534.0,28.04122,280.4122,1.4332323861314284,-0.0006490445137551093,,,Sand,,,Sand 10,10,35.52,37.1,-36.84,-38.42
-37.34,36.02,27.598,0.152,0.538,0.341,-6.952,-3.908,35.95,2534.9,27.74122,277.4122,1.3994491982276693,-0.0006632729202248508,,,Sand,,,Sand 10,10,35.52,37.1,-36.84,-38.42
-37.36,36.04,27.597,0.135,0.481,0.342,-6.939,-3.948,35.97,2535.8,27.740640000000003,277.4064,1.3668780157278777,-0.0006344482319081327,,,Sand,,,Sand 10,10,35.52,37.1,-36.84,-38.42
-37.38,36.06,27.932,0.141,0.497,0.341,-6.946,-3.947,35.99,2536.6,28.075219999999998,280.75219999999996,1.3724185148766928,-0.0006696296591798772,,,Sand,,,Sand 10,10,35.52,37.1,-36.84,-38.42
-37.4,36.08,28.987,0.149,0.511,0.34,-6.95,-3.953,36.01,2540.5,29.1298,291.298,1.3686936932643812,-0.0006865821255209443,,,Sand,,,Sand 10,10,35.52,37.1,-36.84,-38.42
-37.42,36.1,30.346,0.16,0.528,0.34,-6.934,-3.979,36.03,2546.3,30.4888,304.88800000000003,1.3639934010202004,-0.0006625383747474497,,,Sand,,,Sand 10,10,35.52,37.1,-36.84,-38.42
-37.44,36.12,31.705,0.173,0.548,0.339,-6.919,-4.006,36.05,2552.2,31.847379999999998,318.4738,1.3616925533523592,-0.0006719548044454513,,,Sand,,,Sand 10,10,35.52,37.1,-36.84,-38.42
-37.46,36.14,33.363,0.184,0.563,0.342,-6.95,-3.993,36.07,2554.2,33.50664,335.0664,1.354497766418729,-0.0005551138520603684,,,Sand,,,Sand 10,10,35.52,37.1,-36.84,-38.42
